"key","Cognitive","Interview","Conscient","Biographical","ai","r"
"28",1.19617753466792,1.65784080387982,0.445672861519133,1.24631510909539,-0.431967265060251,0.681819899046726
"29",3.2418753393024e-05,0.269401690530924,1.23292391149712,8.58127378652529e-06,-0.234112980650046,0.133744577350469
"30",0.0974796730677103,1.86615525836422,0.526846327876762,1.13670432134094,-0.3867008868909,0.36625997181914
"31",0.482086467069481,1.6925075038463,0.500850091894624,1.07315179830105,-0.411624067954219,0.501432740580254
"32",1.19233606421878e-05,1.82492473248326,0.999270021164303,0.540802712649075,-0.360989156938301,0.282680588679755
"33",3.04907089960138e-06,0.349871350832533,1.07416912048903,0.000655713857812078,-0.255280009961837,0.151686123166447
"34",1.42338698410999,1.86473331700382,0.56195184794362,1.39936894414683,-0.432568068262459,0.691403045701365
"35",2.49681746387492e-06,0.70201087554907,1.49614161464027,5.73657293881638e-05,-0.277853363546014,0.17144861003463
"36",6.51841922777449e-07,0.565345846502613,1.69304808388318,2.53095223735016e-05,-0.256662215478179,0.152805383397464
"37",0.255320895763641,1.5898872911389,0.512025638203014,1.12303175725168,-0.39961010056386,0.431865126849486
"38",2.03414474732469e-05,1.75553595150504,0.882315129280431,0.540548828021792,-0.363003230953453,0.286981474584223
"39",0.22205043680721,1.68478329366398,0.460510357210215,1.22011980364483,-0.397417141309069,0.420171898329454
"40",0.266016262272411,1.85759597093093,0.529103472491281,1.26985010137196,-0.398421524022842,0.424809913393379
"41",3.75945021801983e-06,1.34058355255612,1.71935674515755,3.57973826863104e-06,-0.308935180154798,0.201025504518591
"42",6.21985919603087e-05,1.32633695723661,0.550411456195465,0.450377287715284,-0.366895962551549,0.296344112054813
"43",1.19267086849785e-06,0.682289977162242,1.28419129914398,0.000275611468960413,-0.285863899861472,0.178761144972385
"44",3.37444276957987e-06,0.503896895880776,1.94567516653057,3.76181846763203e-05,-0.24250509090087,0.14075432457701
"45",1.02609322731788,1.81983014685583,0.560926918082918,1.34458625678707,-0.427319463865228,0.622364301748792
"46",0.204200350346889,1.71078546389926,0.522951536842693,1.19743054337566,-0.395429911846316,0.409606493730451
"47",0.0706112111402489,1.78804351213602,0.586373095870345,1.22940955429839,-0.385143126880809,0.359512893055201
"48",1.61415457600538,1.68552520895318,0.535669062022475,1.34863040985543,-0.434223008640541,0.740072725729893
"49",1.82688383339015e-05,0.218627088405172,1.66468379291155,0.000398524058134765,-0.21428057415173,0.1174519704065
"50",2.49681746387492e-06,0.667724927277394,1.23153608854688,5.32115961780758e-05,-0.287142820329045,0.179926282577265
"51",0.16866745876701,1.94329136606566,0.4818226545694,1.29344600162821,-0.392271520930734,0.393483720238173
"52",1.28798512604418,1.77326104431937,0.572450696469857,1.39944071870546,-0.431530204085357,0.674557532577608
"53",1.59224818131082,1.63436830527036,0.529394419647924,1.29674752156856,-0.434270172058016,0.744014837045386
"54",1.04266622678544,1.67640868229672,0.467699406622939,1.24631510909539,-0.429533165405292,0.647155191729862
"55",0.000626014895884232,0.381842194221438,1.79906435630293,4.50807486598374e-05,-0.232858268994281,0.132934750944382
"56",1.07341260830974,1.6495534980941,0.480272540420937,1.29425092765091,-0.430008926290721,0.653351614488699
"57",6.05478300361141e-06,1.20662491755321,1.44234484973747,0.000192142005781944,-0.312621543366725,0.204874498659536
"58",1.5761291614881,1.76199158368054,0.531356626856221,1.36426614812657,-0.433975678152487,0.727486290247984
"59",0.549331420491979,1.94329136606566,0.4818226545694,1.29344600162821,-0.412147769016549,0.505072820769768
"60",9.38148665915992e-06,1.25393654397945,0.900906750904782,0.149598395441638,-0.342203881111578,0.247032586649289
"61",0.000149662246315397,1.891257797623,1.15152750151093,0.422630086853314,-0.354208098093951,0.269015232174749
"62",0.952409820283676,1.99629011311902,0.617878906547935,1.4034417682061,-0.423749146687368,0.588974919271134
"63",4.04521468692293e-07,0.029122137644883,1.49423517843254,6.34371525938117e-05,-0.185386645411353,0.0942568095496486
"64",0.218733652143403,1.67528987991079,0.47649901244463,1.06753880101141,-0.396744063044067,0.416036212422398
"65",3.00788131200414e-06,0.468121019309947,1.38386016122548,3.97926258835068e-06,-0.257428261547816,0.153465449575509
"66",0.0504654415196766,1.6059401229438,0.420160055618773,1.07886057997184,-0.385020719325966,0.35818496709373
"67",9.34267582585377e-06,1.57258672268512,0.86759480099139,0.221584806298863,-0.348947033296239,0.259393325355082
"68",5.47653712720327e-05,1.76153531145055,1.13343375952932,0.219392764093867,-0.345108065566546,0.2519511584354
"69",3.45572453162707e-07,0.139823606766696,0.625666264820165,3.09173776639237e-06,-0.23516579947545,0.134602890928785
"70",3.96449600113027e-06,0.0766239501688866,1.23462617245954,9.57159462176616e-05,-0.196797452356702,0.103334931792427
"71",6.51841922777449e-07,0.341583235864439,1.70625317896072,2.48642102175306e-05,-0.230134710167048,0.130423578667871
"72",0.591924450960578,1.70009161589858,0.48070673233092,1.21855873112135,-0.416517347131976,0.533408495171412
"73",1.69076479829242,1.68478329366398,0.544092337187267,1.34629195776123,-0.434317949112292,0.75079370334785
"74",0.187750178123743,1.70609774662135,0.492398628234912,1.19111748787844,-0.394666220154225,0.405521556598759
"75",5.25398966170092e-06,1.19820000673371,1.86191822074744,3.52113388744899e-05,-0.297871022644191,0.190046022004718
"76",4.30916767747909e-06,1.85160664837704,1.43403105439109,0.0001689799501607,-0.328833699779377,0.224296459652838
"77",0.115751315793722,1.98727912273631,0.567928038463175,1.40719826361361,-0.388473084691105,0.375087825374154
"78",1.91689834433566e-07,0.884708057583506,0.576632425714757,0.102291364077449,-0.344043139652717,0.250033487423629
"79",1.53650530618699,1.7948961750104,0.582117376987362,1.47445189858914,-0.43338667783551,0.710849061361508
"80",0.693546788920049,1.8005774482634,0.510897397154754,1.22952390178076,-0.41905418179115,0.551704087569058
"81",1.08604423932075,1.81863663983512,0.507974964610975,1.28005778825955,-0.428903304232968,0.640298216828269
"82",8.20795029859886e-05,1.80864865382613,0.861431420482321,0.857124125182479,-0.371485302851716,0.307613185000759
"83",1.48031151019308,1.69781946323791,0.567928038463175,1.2922950606661,-0.433711310316762,0.71852762863704
"84",0.540818745181093,1.6615991842204,0.47199938537895,1.11850168908535,-0.415006436598262,0.523065364509699
"85",2.68143516909128e-06,0.19709063275834,1.44234484973747,0.000192142005781944,-0.215539724857387,0.118456146945816
"86",5.25875152437875e-06,1.13712470093458,1.73390592380246,5.324750827509e-05,-0.299018101548858,0.191155803631159
"87",0.469262181641505,1.87298257047714,0.506228784599871,1.22669826826329,-0.409149601006317,0.485833104130281
"88",1.26569093510762e-06,1.81708860286019,1.32342889418112,0.0147815320017976,-0.331027413123613,0.22780144538476
"89",0.0737764604066453,1.85759597093093,0.529103472491281,1.26985010137196,-0.38592427303209,0.362505654487611
"90",0.482086467069481,1.9689157542366,0.503456357525724,1.41859622093036,-0.408833796340331,0.484125827498077
"91",0.646637822439457,1.92831330658819,0.519660382112347,1.23594021351496,-0.415874493510728,0.530023159227574
"92",1.14485723057447,1.67929564816656,0.482812827911999,1.29674752156856,-0.430922532655289,0.665189666935255
"93",1.20103395568831e-06,1.81708860286019,1.25454843564268,0.0778582511219341,-0.335783374552971,0.235731149686106
"94",0.469262181641505,1.68487846020354,0.506228784599871,1.22063502855715,-0.410955548779984,0.497025266495164
"95",0.0737764604066453,1.85759597093093,0.472944518115858,1.22003983200557,-0.386043728284415,0.363041469881569
"96",0.825173247939017,1.8027611516625,0.521298703881427,1.33588955021424,-0.422845973067726,0.581482854124678
"97",1.24995893210824,1.77326104431937,0.572450696469857,1.39944071870546,-0.431053413201119,0.667602884732779
"98",0.0439252554656645,1.80490259370679,0.530033617616989,1.1265989588121,-0.382967307240067,0.348471139343991
"99",1.09736137913052e-06,0.532343750255031,1.83604997835274,0.000308900612066494,-0.248591541353414,0.145919612418133
"100",1.06483945785789e-06,0.0475499470725566,1.33306679062747,0.000563459842448198,-0.189847170350368,0.0978431878399928
"101",1.38264060681926e-06,0.415411740433459,0.505114035001606,0.000395452494162117,-0.311816597509565,0.204070261124829
"102",0.00227099838073647,1.66601464765964,0.584231625828215,0.885721820226608,-0.376615210496616,0.322205902623498
"103",1.42338698410999,1.86473331700382,0.576313665798964,1.39936894414683,-0.432524579256211,0.690504841248272
"104",7.7027540860398e-06,0.532343750255031,1.81104492886687,0.000308900612066494,-0.249354716968928,0.146571345879425
"105",0.520608450158124,1.91140447153428,0.586373095870345,1.26820237647217,-0.410469176963984,0.493671601122184
"106",0.000127779641646939,1.72129465440641,0.682547328894494,0.893050912638371,-0.375077548233594,0.317222985519125
"107",1.62447249764599,1.72044720906644,0.551870267400222,1.34858568005201,-0.434187488063963,0.737581667218618
"108",0.297356216422436,1.70537198368726,0.560116135065842,1.09502885573431,-0.400770461044512,0.43778266719948
"109",0.000191785170096877,0.180132646986398,1.43172063663859,0.00197970880136072,-0.213167853969276,0.116786248988075
"110",0.02448332660687,1.98793439498609,0.577727256181252,1.33116715624124,-0.381973278592217,0.343984581138305
"111",0.314527102156019,1.66145659635755,0.463907512164466,1.09287044618061,-0.40326239183945,0.451195152418662
"112",3.51607288204017e-06,1.04056349751145,0.558729953721872,0.0488645315762678,-0.33913763409863,0.243160423840375
"113",5.1964806458984e-06,0.378444175896043,1.07859038840862,0.000264882205583599,-0.259649775540661,0.155414215949308
"114",9.93042054626391e-07,0.253862944209077,0.490542273441206,8.6739191901001e-06,-0.284154720960094,0.177171875146872
"115",2.6274881832792e-07,1.51540400114296,1.6294331474365,0.000383532238509502,-0.31766431307305,0.210346901328814
"116",0.00245200686786786,1.85160664837704,1.43403105439109,0.0001689799501607,-0.329071842640823,0.225245553350004
"117",0.703424795034083,1.74454433062155,0.473997090605749,1.26897184440001,-0.420138169471403,0.559967545088231
"118",1.13873900273722e-06,0.50277422789661,1.2288925541785,2.55681043895296e-05,-0.269108807179117,0.163652439109312
"119",0.29304985370348,1.93712842205977,0.564996667721726,1.23594240460754,-0.39895685382491,0.427707654006768
"120",4.76203966728986e-06,0.167030155203696,1.51895120298651,0.000976485422816131,-0.209114786045964,0.113309600577521
"121",1.00473713806332e-05,1.91361836297466,1.12199390643658,0.32349691618729,-0.350625997601754,0.262122204720639
"122",1.10164385873515,1.68552520895318,0.531132921695801,1.34863040985543,-0.429723261765682,0.650527739033989
"123",0.445245916395604,1.87264464620748,0.584415279024814,1.226893880096,-0.407336625800354,0.474746235669072
"124",0.000149662246315397,1.95126271379039,1.17743665159554,0.35964666336358,-0.351407553051979,0.263573371698357
"125",1.55143885129896,1.68478329366398,0.540486804032248,1.34863040985543,-0.434041371099291,0.730311087171707
"126",2.82438305947392e-05,0.358977119346739,1.82417200620924,1.72662932491308e-06,-0.229386085293246,0.12981306214606
"127",6.47813153727535e-06,0.173705657020604,1.70977646184353,0.000103952049043996,-0.206930204591664,0.111469554024048
"128",0.787479181065388,1.69252500994169,0.541242778259655,1.2018400653739,-0.422970206340565,0.58244986085848
"129",1.39183136739324,1.86473331700382,0.556339942119067,1.39936894414683,-0.432297796173768,0.686463986794881
"130",0.104902250105875,1.95556708033282,0.478507536168123,1.2188486632129,-0.387531262289517,0.370636606023502
"131",1.92216986711153e-07,1.95936584927526,1.90498578212988,0.00244839422300391,-0.321932612233435,0.215306982903988
"132",0.622892723866829,1.85580836861337,0.560926918082918,1.34458625678707,-0.415285525124793,0.525092322476475
"133",0.00103735451764683,1.93298393860846,0.5363908899124,1.20729582868061,-0.379797868650046,0.333953718370215
"134",3.43585099510778e-06,1.91233522810635,1.31046296469682,0.181842540954692,-0.341124921631683,0.24490812513086
"135",1.23218038977842,1.80840604419822,0.441386923491006,1.33927977759579,-0.43123141043991,0.672048139467868
"136",1.91689834433566e-07,0.884708057583506,1.90828672503415,2.56625065648524e-05,-0.277078269195113,0.170747548652839
"137",0.989758324934929,1.77866908638606,0.464395331227312,1.26617425403561,-0.427611124282735,0.626421890738637
"138",1.19352237044057,1.66747938358164,0.507365480851547,1.21888209282397,-0.43173658664966,0.677225358310459
"139",1.23738270544812e-06,1.67179940501161,1.12199390643658,0.321748699574679,-0.349770521546082,0.260776500308103
"140",2.30046334662486e-07,0.258159516735033,1.73435403593391,5.04480806305215e-05,-0.218427599432548,0.120796805945472
"141",0.265898998988312,1.80028725706807,0.661840494488841,1.10608963393882,-0.396805027496605,0.417936849724685
"142",1.592978484337e-05,0.244664835893578,1.07858812100635,0.000178476649522242,-0.235905189438248,0.135249340393354
"143",8.2354516922122e-06,1.74847408256457,0.629963517983505,0.841761059270003,-0.374607604882344,0.315864540698498
"144",1.61048183266691,1.74483847550346,0.515037324308571,1.37370143824028,-0.434125557820923,0.734728952891339
"145",0.433082225827857,1.96392303932411,0.582877650665901,1.39516853650503,-0.406025758868502,0.467191145463614
"146",4.28362791892108e-06,0.379423325830953,1.38679060455409,0.00152658350234276,-0.245562068648116,0.1434634526639
"147",9.8900044415057e-06,1.65164845709787,0.72713786482695,0.772724217913754,-0.372315531207453,0.309398295679082
"148",1.23690436486167,1.8696591646531,0.590161181315619,1.38933243250549,-0.430329655281937,0.656862747425833
"149",4.37495002936608e-06,0.681524612141003,1.73647848707567,2.28192002917507e-05,-0.26650000048071,0.161357106489366
"150",4.28281440728159e-05,0.143463360698169,1.79197599753133,2.60334735355344e-06,-0.201460226636873,0.107074626574594
"151",0.124451215363823,1.97864852241101,0.505545660984494,1.34458625678707,-0.389307822796879,0.378795728092658
"152",6.47813153727535e-06,1.56548506260552,1.73334112522551,0.000105647000362598,-0.316318573529743,0.208849505458374
"153",1.42067930219425e-05,1.75070019115066,1.15386556546877,0.265909062394692,-0.34699057389273,0.25540773486766
"154",0.539073563235703,1.7714300383104,0.509063301128558,1.36675302334272,-0.412895119240632,0.510462023664297
"155",7.2224997685385e-10,1.95936584927526,1.96438690461984,0.00244839422300391,-0.320724270572478,0.213884372544925
"156",3.77747720647937e-05,1.81658050736234,1.2713296403787,0.191695964549207,-0.341623751112174,0.245857985565145
"157",0.000117681444579873,1.32633695723661,0.587308705452101,0.447428067065523,-0.366223230870856,0.294456897209061
"158",8.5713263093658e-07,0.135876300195191,0.952907759940182,3.16421876159811e-06,-0.21693929767374,0.119579309023853
"159",3.58933930611517e-06,0.0686753748370671,1.56183072295612,3.16421876159811e-06,-0.191997404140617,0.0994969499593946
"160",2.00089043522817e-05,1.93298393860846,0.72713786482695,1.00954907764846,-0.375628612421143,0.318815148717089
"161",0.731424556309522,1.72469990534965,0.562066327953284,1.18638341658102,-0.420731509934844,0.564547674646751
"162",0.858659214488135,1.66503883074017,0.482812827911999,1.29674752156856,-0.42528611938075,0.603521853585129
"163",1.26369218148282,1.77326104431937,0.572450696469857,1.39944071870546,-0.431230703172546,0.670132535219233
"164",8.5713263093658e-07,0.118797974710213,0.951664218678623,3.16421876159811e-06,-0.212661704155573,0.11609882464552
"165",4.30916767747909e-06,1.33769371931317,1.569752325222,0.000564472742084692,-0.313565550167234,0.205891003401544
"166",2.08331961808153e-05,1.79129350129678,1.1231346827732,0.54596880532237,-0.358711363439938,0.278659323048029
"167",0.000131359817935921,1.79405502194565,0.78005736287935,0.732799379708301,-0.370077607320676,0.303478677498749
"168",2.82438305947392e-05,0.358977119346739,0.37666785919953,1.72662932491308e-06,-0.318726220720075,0.211561797102675
"169",2.66327540366005e-06,0.551332596109428,1.75170028882,0.000334883010954355,-0.253233027971578,0.149881752129493
"170",9.61637320433221e-07,0.446830522185064,0.606852485308487,3.36455139973756e-07,-0.305779030456436,0.197819832570285
"171",0.806058505501549,1.65386388591688,0.444147372939128,1.19289477966816,-0.424649517287405,0.597225631581751
"172",1.58854843171369,1.82299494575376,0.572450696469857,1.39944071870546,-0.433783361055814,0.720285037366626
"173",0.00161540044899358,1.95071118922457,1.02621122864705,0.502665011505901,-0.359236348483332,0.279341281969894
"174",4.31802362032202e-06,0.355768563256082,1.84362874072249,0.00048148545277257,-0.228576927091537,0.129166724514127
"175",1.02084083089757,1.76797112727829,0.524793158379213,1.23431669374358,-0.428109333560555,0.63108416965734
"176",3.45572453162707e-07,0.145015625853281,0.84857056734743,3.16421876159811e-06,-0.223553205247219,0.124993000690785
"177",1.58854843171369,1.77326104431937,0.572450696469857,1.39944071870546,-0.433896816174095,0.724322184693161
"178",6.82150954549355e-05,0.270590940161883,1.53517988180753,2.51535870581865e-06,-0.224790717771373,0.126042428068857
"179",4.85611213570043e-07,1.11336740156145,1.78594410496534,0.0142034307301325,-0.29677780190199,0.189687772450067
"180",4.15210236522813e-07,0.017013950508195,0.199855854784163,4.36310443078392e-06,-0.202756895560818,0.108102354640285
"181",1.14485723057447,1.70283754734736,0.482812827911999,1.31089630298766,-0.430733289437059,0.66261468731353
"182",0.692417732422651,1.66136643486369,0.444147372939128,1.19289477966816,-0.42102813584115,0.566897939971025
"183",8.93602387716495e-06,1.38360562540442,0.859220450879526,0.181923585998695,-0.346375682949539,0.254251909112345
"184",6.47813153727535e-06,1.56548506260552,1.73480316488787,0.000105647000362598,-0.316279564819567,0.208806691943625
"185",0.170147701691124,1.64956103374431,0.63106532001646,1.07084423338743,-0.391541918024822,0.391697194220629
"186",9.26263244221012e-07,0.295202240136151,1.86299619570353,3.52951585632391e-05,-0.220679995994673,0.122638056926042
"187",0.000186259462463036,1.90451262032764,1.25175352109417,0.0175716858601799,-0.332869854229608,0.231152338596002
"188",0.124451215363823,1.97864852241101,0.539266141549919,1.34399456741744,-0.389081449501941,0.377551952137576
"189",0.000831012652056448,0.395088019126067,1.58342560867812,0.000385601021893461,-0.240762418807131,0.139686697421439
"190",0.784920074523769,1.8027611516625,0.543382335252036,1.33588955021424,-0.421480460458682,0.570445262170378
"191",1.58450524672746e-06,0.123563134757082,1.3752798757694,1.95750744343438e-06,-0.203954277380952,0.109061835889816
"192",2.05509638015423e-07,0.887359452876866,1.85218840284014,8.99184224623155e-05,-0.2791936591439,0.172658098808023
"193",0.303320608671837,1.95501717184027,0.551861438240344,1.18395566826326,-0.399223175206054,0.429841249561721
"194",3.43585099510778e-06,1.01525242690161,1.33275145623811,0.000375974618547308,-0.307698387384877,0.199782437991139
"195",2.49681746387492e-06,0.626600547997357,1.23153608854688,5.32115961780758e-05,-0.283065524673305,0.176177485277102
"196",0.401187871384536,1.93930471361988,0.566423179349818,1.29714857177917,-0.404823445776889,0.459950864420071
"197",8.20795029859886e-05,1.95884076020462,0.861769812562778,0.857124125182479,-0.371186951208177,0.306313763290814
"198",2.70068185238808e-06,1.23252346922517,1.82003449501401,2.09434109961089e-06,-0.300934428871623,0.193018138719288
"199",0.703424795034083,1.87763997959532,0.473997090605749,1.26897184440001,-0.418748373447431,0.55032386870377
"200",0.0281318387984659,1.99883317294042,0.542371246935209,1.34458625678707,-0.382528669736733,0.346541534288137
"201",1.94942446996214e-06,0.551332596109428,1.28855597142997,2.3818542041813e-05,-0.271946300066279,0.166164158986942
"202",0.16637973542016,1.90685669409877,0.558660002621842,1.18934185615886,-0.391291127087709,0.38838985473136
"203",7.88379103474273e-07,0.00428797345892576,1.17033930402277,8.35096946811505e-06,-0.181019917287771,0.0908048640589904
"204",0.135900224947489,1.83420309004229,0.473940812511402,1.14197140514093,-0.390067864411796,0.382697924865401
"205",0.554686277377945,1.83150463405175,0.508179403379576,1.22882319548256,-0.413394956339363,0.512410146071331
"206",0.06460972391255,1.99783651640845,0.553799886792863,1.26033476004953,-0.384410660330565,0.355185646830807
"207",6.01007059578675e-06,0.248404812904025,1.07858812100635,0.000178476649522242,-0.236633316280734,0.135850588219825
"208",0.820149938563711,1.88169583288156,0.552552202075872,1.30008512597779,-0.421875395980779,0.573421889285655
"209",0.000149662246315397,1.99783595415645,1.02530087425564,0.322945119117384,-0.351643717491979,0.264826697017675
"210",1.5931383966437e-05,0.0213275612433279,0.657909001846424,2.55594497204818e-06,-0.188900839221068,0.0970536409342395
"211",2.50372397182409e-06,1.65744366717798,1.0437602769269,0.490829943881885,-0.358116955742821,0.277390854381414
"212",0.761824251286714,1.98369406027403,0.50709685298031,1.30380083573235,-0.419305804059187,0.554915405552427
"213",9.89719021864785e-06,0.75314140034133,1.87301782088531,4.89509771325246e-05,-0.268019940836558,0.162696233122839
"214",0.000154747730184085,1.891257797623,1.16442764516081,0.44708754106643,-0.354887453675405,0.270424639491495
"215",1.57754974354481e-06,0.42353681701846,0.606852485308487,3.36455139973756e-07,-0.302708677153429,0.194762299918437
"216",9.8900044415057e-06,1.60733477166205,0.72713786482695,0.775750491559665,-0.372480221353743,0.31005101523916
"217",6.82150954549355e-05,0.799356629399678,1.40347761744978,0.000450046006401285,-0.290317863382969,0.182933669029819
"218",1.0841323111465e-05,1.746694514173,0.726830532442088,0.620090956531023,-0.367762646259073,0.298215090380435
"219",0.850845180142931,1.8027611516625,0.521298703881427,1.38226103903389,-0.423365158865335,0.586350547577917
"220",3.46567308180673e-05,0.582744821005625,1.46988723153143,3.91883017684123e-06,-0.267134793945791,0.161927356870235
"221",3.57411320428497e-06,0.437230085902268,1.14777703231053,6.46741943776815e-05,-0.264649921151364,0.159741821683069
"222",0.211532795327876,1.67999328828875,0.47649901244463,1.06753880101141,-0.39620573985658,0.413252365320288
"223",0.170147701691124,1.66432845793515,0.463907512164466,1.07084423338743,-0.393558061545886,0.399624007782766
"224",0.43333095990811,1.80490259370679,0.532798788759645,1.11381224871689,-0.407678138749733,0.477457943737422
"225",0.70695231096935,1.90291607646238,0.532615058123114,1.2943074520459,-0.418236556882396,0.545753261820541
"226",1.87577413865537,1.91194518093138,0.603295327948656,1.50537963935382,-0.43429683063169,0.74708415047748
"227",9.38148665915992e-06,1.57258672268512,0.906179690699192,0.221584806298863,-0.348396543315071,0.258139197821106
"228",3.47577507791029e-06,0.189171704902603,1.77697716113925,0.000421776897218834,-0.208174302316165,0.112495777297905
"229",3.47577507791029e-06,0.189171704902603,1.2334024631603,0.000434024346629659,-0.219545443075521,0.121753566538243
"230",3.45572453162707e-07,0.139823606766696,0.744364629525278,3.16421876159811e-06,-0.227392786810733,0.128155213964417
"231",0.00430877713184119,1.96922505923265,0.553799886792863,1.26033476004953,-0.380257971098441,0.335974461369916
"232",0.000191785170096877,0.180132646986398,1.50094876571231,0.00197970880136072,-0.211739946663719,0.115615188131434
"233",1.82688383339015e-05,0.100157675128381,1.75466567900938,0.000398524058134765,-0.195517275740037,0.102337903311099
"234",3.45572453162707e-07,0.0447096520505068,1.91622029547458,0.000301545648933126,-0.186456819698907,0.095119087374817
"235",0.858659214488135,1.68653979885634,0.499878817052144,1.2981806848336,-0.424993576576065,0.600617487289194
"236",0.426179014947404,1.97930417299947,0.551754750582722,1.32558220197048,-0.40584674288703,0.465898740894271
"237",3.77747720647937e-05,1.80758596463362,1.32491181695872,0.0425224855552231,-0.332558089638574,0.230350106827835
"238",0.000959304891335916,1.78204545300028,0.754375416588332,0.656789478095747,-0.368448378012693,0.299842723764199
"239",1.91260884701188e-06,0.521821176855549,1.43692299897371,2.3818542041813e-05,-0.261704970106255,0.157169133417856
"240",2.82438305947392e-05,0.582744821005625,1.81096515958279,2.63273520397195e-06,-0.25449269803825,0.150949283850431
"241",2.91397191251354e-07,0.406792176475933,1.71078937256267,0.000229230207978689,-0.238189042147171,0.13714362282816
"242",1.19811579598918,1.93269052805422,0.62735956669528,1.38933243250549,-0.429144759673668,0.642468615199932
"243",1.0841323111465e-05,1.92168288724711,0.851554981135882,0.620090956531023,-0.365326638774905,0.292478499173945
"244",3.53987787889436e-06,0.222517096643008,0.59400921915873,0.000442646729028553,-0.263704489827724,0.158993923498132
"245",4.28281440728159e-05,0.116327782745537,1.93653423410068,9.67502321006886e-06,-0.196267509076228,0.102916185811532
"246",0.787479181065388,1.93970843960361,0.541242778259655,1.35530881276822,-0.42033900504212,0.561367490105974
"247",3.54381244490028e-06,0.00766913361806303,1.56040465844967,4.92393425818697e-05,-0.181371918271698,0.0910868243649593
"248",0.266016262272411,1.85759597093093,0.529103472491281,1.26985010137196,-0.398421524022842,0.424809913393379
"249",3.39585304017448e-06,0.244664835893578,1.80986211238159,0.000171945492798815,-0.215182394096654,0.118160347284577
"250",9.2696548753268e-06,1.28597303410849,1.07858812100635,7.73628211342866e-05,-0.326767014910779,0.221360497198031
"251",0.343258915634627,1.73209336872256,0.449304410160606,1.20021217025217,-0.404506675688185,0.458441910240351
"252",3.47577507791029e-06,0.189171704902603,1.79865505345812,0.000134837981538256,-0.207826916434731,0.112193975597568
"253",0.542006979584463,1.86556823622925,0.505782850007881,1.26897184440001,-0.412511875991092,0.506669283553214
"254",1.19938994331274,1.612725471773,0.501219956856827,1.2175493502701,-0.432155715683258,0.683851661103992
"255",0.937016788563107,1.8027611516625,0.521298703881427,1.33588955021424,-0.425765037144103,0.607185293082419
"256",5.26142434515405e-05,1.22313271671563,1.1257465348747,2.12820045775499e-05,-0.323828164968248,0.217572094830865
