"Respondent","Applied_Time","ApplicantID","how_hear","Applicant","app_day"
35,2017-09-24 17:08:59,"A8572","Indeed.com","Yes",0.714571759259259
36,2017-09-24 17:52:45,"J4571","Andeavor employee","Yes",0.744965277777778
37,2017-09-24 18:32:40,"S1971","Personal referral","Yes",0.772685185185185
38,2017-09-24 18:50:10,"H6570","Andeavor employee","Yes",0.784837962962963
39,2017-09-24 18:55:59,"C0229","Personal referral","Yes",0.788877314814815
40,2017-09-24 19:21:43,"N5819","Personal referral","Yes",0.806747685185185
41,2017-09-24 19:32:27,NA,"Online job site (other than Indeed)","No",0.814201388888889
42,2017-09-24 19:40:59,"F0790","Andeavor employee","Yes",0.820127314814815
43,2017-09-24 19:46:39,"B8569","Andeavor employee","Yes",0.8240625
44,2017-09-24 20:02:11,"H0292","Andeavor website or mailing","Yes",0.834849537037037
45,2017-09-24 20:07:37,"M2548","Andeavor employee","Yes",0.838622685185185
46,2017-09-24 20:12:42,"C3246","Andeavor employee","Yes",0.842152777777778
47,2017-09-24 20:23:29,"G1502","Andeavor employee","Yes",0.849641203703704
48,2017-09-24 20:40:27,"F1279","Personal referral","Yes",0.861423611111111
49,2017-09-24 20:46:21,"M9044","Personal referral","Yes",0.865520833333333
50,2017-09-24 21:01:11,"I1662","Andeavor employee","Yes",0.875821759259259
51,2017-09-24 21:17:40,"A8602","Andeavor employee","Yes",0.887268518518519
52,2017-09-24 21:32:10,NA,"Andeavor employee","No",0.897337962962963
53,2017-09-24 21:37:28,NA,"Andeavor employee","No",0.901018518518519
54,2017-09-24 21:39:14,"G6371","Andeavor employee","Yes",0.90224537037037
55,2017-09-24 21:48:51,"L7745","Andeavor employee","Yes",0.908923611111111
56,2017-09-24 21:52:57,NA,"Andeavor employee","No",0.911770833333333
57,2017-09-24 21:54:54,"R9361","Personal referral","Yes",0.913125
58,2017-09-24 21:55:48,"H9834","Andeavor employee","Yes",0.91375
59,2017-09-24 22:06:48,"B4558","Personal referral","Yes",0.921388888888889
60,2017-09-24 22:06:52,"T4070","Personal referral","Yes",0.921435185185185
61,2017-09-24 22:12:30,"G8923","Indeed.com","Yes",0.925347222222222
62,2017-09-24 22:13:34,"W6758","Andeavor employee","Yes",0.926087962962963
63,2017-09-24 22:15:22,"O2808","Andeavor employee","Yes",0.927337962962963
64,2017-09-24 22:17:36,"L4480","Personal referral","Yes",0.928888888888889
65,2017-09-24 22:19:53,"P8645","Andeavor employee","Yes",0.930474537037037
66,2017-09-24 22:23:26,NA,"Andeavor employee","No",0.932939814814815
67,2017-09-24 22:34:20,"C7701","I am currently an employee or contractor at Andeavor","Yes",0.940509259259259
68,2017-09-24 22:35:09,"M0750","Andeavor employee","Yes",0.941076388888889
69,2017-09-24 22:37:42,"F3045","Andeavor employee","Yes",0.942847222222222
70,2017-09-24 22:38:17,"O1237","Andeavor employee","Yes",0.943252314814815
71,2017-09-24 22:43:09,"B3811","Andeavor employee","Yes",0.946631944444444
72,2017-09-24 22:43:42,NA,"Andeavor employee","No",0.947013888888889
73,2017-09-24 22:50:10,"L8951","Job training program","Yes",0.95150462962963
74,2017-09-24 22:55:44,"M5712","Andeavor employee","Yes",0.95537037037037
75,2017-09-24 22:59:07,"S6503","Personal referral","Yes",0.957719907407407
76,2017-09-24 22:59:27,NA,"Andeavor employee","No",0.957951388888889
77,2017-09-24 23:00:20,"G0990","Personal referral","Yes",0.958564814814815
78,2017-09-24 23:01:22,"L9808","Personal referral","Yes",0.959282407407407
79,2017-09-24 23:02:51,"E4575","Andeavor employee","Yes",0.9603125
80,2017-09-24 23:03:04,NA,"Personal referral","No",0.960462962962963
81,2017-09-24 23:05:04,"T2901","Personal referral","Yes",0.961851851851852
82,2017-09-24 23:05:16,"G4017","Andeavor employee","Yes",0.961990740740741
83,2017-09-24 23:10:16,"W8526","Personal referral","Yes",0.965462962962963
84,2017-09-24 23:10:45,"V2001","Andeavor employee","Yes",0.965798611111111
85,2017-09-24 23:13:27,"T1370","Personal referral","Yes",0.967673611111111
86,2017-09-24 23:17:39,"A1103","Social media (e.g. Facebook or Twitter)","Yes",0.970590277777778
87,2017-09-24 23:18:25,"B5229","Andeavor employee","Yes",0.971122685185185
88,2017-09-24 23:20:27,"B8667","Andeavor employee","Yes",0.972534722222222
89,2017-09-24 23:20:54,"C4589","I am currently an employee or contractor at Andeavor","Yes",0.972847222222222
90,2017-09-24 23:22:47,NA,"I am currently an employee or contractor at Andeavor","No",0.974155092592593
91,2017-09-24 23:28:25,"W3603","Personal referral","Yes",0.97806712962963
92,2017-09-24 23:45:13,"A6873","Newspaper ad","Yes",0.989733796296296
93,2017-09-24 23:47:43,"M9971","Andeavor employee","Yes",0.991469907407407
94,2017-09-24 23:51:29,"H2627","Personal referral","Yes",0.994085648148148
95,2017-09-24 23:55:05,"L9625","Social media (e.g. Facebook or Twitter)","Yes",0.996585648148148
96,2017-09-24 23:56:37,"S5223","Andeavor employee","Yes",0.997650462962963
97,2017-09-24 23:57:55,"S5181","Andeavor employee","Yes",0.998553240740741
98,2017-09-25 00:08:53,"G2832","Indeed.com","Yes",1.00616898148148
99,2017-09-25 00:10:21,"M0711","Personal referral","Yes",1.0071875
100,2017-09-25 00:11:00,"A5935","Personal referral","Yes",1.00763888888889
101,2017-09-25 00:11:27,"L3360","Andeavor employee","Yes",1.00795138888889
102,2017-09-25 00:13:49,"C4410","Andeavor employee","Yes",1.00959490740741
103,2017-09-25 00:14:18,"H1208","Andeavor employee","Yes",1.00993055555556
104,2017-09-25 00:16:36,"M1975","Andeavor employee","Yes",1.01152777777778
105,2017-09-25 00:17:54,NA,"Social media (e.g. Facebook or Twitter)","No",1.01243055555556
106,2017-09-25 00:22:09,"L5301","Social media (e.g. Facebook or Twitter)","Yes",1.01538194444444
107,2017-09-25 00:24:36,"A2859","Andeavor employee","Yes",1.01708333333333
108,2017-09-25 00:32:06,"K8204","Personal referral","Yes",1.02229166666667
109,2017-09-25 00:42:07,"B6475","Andeavor employee","Yes",1.02924768518519
110,2017-09-25 00:46:15,"K6841","Personal referral","Yes",1.03211805555556
111,2017-09-25 00:47:46,"J7063","Personal referral","Yes",1.0331712962963
112,2017-09-25 00:48:03,"E8322","Personal referral","Yes",1.03336805555556
113,2017-09-25 00:48:04,"C2810","Andeavor employee","Yes",1.03337962962963
114,2017-09-25 00:49:36,"C4175","Andeavor employee","Yes",1.03444444444444
115,2017-09-25 00:50:22,"S4666","Personal referral","Yes",1.03497685185185
116,2017-09-25 00:51:43,"S1523","I am currently an employee or contractor at Andeavor","Yes",1.03591435185185
117,2017-09-25 00:52:18,"R9651","Social media (e.g. Facebook or Twitter)","Yes",1.03631944444444
118,2017-09-25 00:53:39,"C7922","Personal referral","Yes",1.03725694444444
119,2017-09-25 00:54:07,"G5210","Andeavor employee","Yes",1.03758101851852
120,2017-09-25 00:54:28,"G1389","I am currently an employee or contractor at Andeavor","Yes",1.03782407407407
121,2017-09-25 00:54:28,NA,"Andeavor employee","No",1.03782407407407
122,2017-09-25 00:55:15,"B9871","Personal referral","Yes",1.03836805555556
123,2017-09-25 00:56:19,NA,"Personal referral","No",1.0391087962963
124,2017-09-25 01:00:19,"H9507","Andeavor employee","Yes",1.04188657407407
125,2017-09-25 01:01:51,"C4108","Andeavor employee","Yes",1.04295138888889
126,2017-09-25 01:02:54,"M4297","I am currently an employee or contractor at Andeavor","Yes",1.04368055555556
127,2017-09-25 01:09:02,"B6405","Andeavor employee","Yes",1.04793981481481
128,2017-09-25 01:13:38,"A7858","Andeavor employee","Yes",1.05113425925926
129,2017-09-25 01:14:09,"T5940","Andeavor employee","Yes",1.05149305555556
130,2017-09-25 01:17:39,NA,"Personal referral","No",1.05392361111111
131,2017-09-25 01:23:12,"P8102","Personal referral","Yes",1.05777777777778
132,2017-09-25 01:24:33,"C7845","Andeavor employee","Yes",1.05871527777778
133,2017-09-25 01:25:12,NA,"Andeavor employee","No",1.05916666666667
134,2017-09-25 01:32:54,"A0514","Andeavor employee","Yes",1.06451388888889
135,2017-09-25 01:35:20,"S3972","Don't remember","Yes",1.0662037037037
136,2017-09-25 01:42:12,"T8464","Andeavor employee","Yes",1.07097222222222
137,2017-09-25 01:48:37,NA,"Andeavor employee","No",1.07542824074074
138,2017-09-25 01:49:00,"G4384","Andeavor employee","Yes",1.07569444444444
139,2017-09-25 01:51:05,"R8726","Personal referral","Yes",1.0771412037037
140,2017-09-25 01:58:02,"C7072","Personal referral","Yes",1.08196759259259
141,2017-09-25 01:58:30,NA,"Social media (e.g. Facebook or Twitter)","No",1.08229166666667
142,2017-09-25 02:14:36,"B8342","Personal referral","Yes",1.09347222222222
143,2017-09-25 02:18:19,"P8053","Andeavor employee","Yes",1.09605324074074
144,2017-09-25 02:25:37,"O8881","Andeavor employee","Yes",1.10112268518519
145,2017-09-25 02:49:41,"D6055","Personal referral","Yes",1.11783564814815
146,2017-09-25 02:51:02,"M9427","Andeavor employee","Yes",1.11877314814815
147,2017-09-25 03:01:08,NA,"Social media (e.g. Facebook or Twitter)","No",1.12578703703704
148,2017-09-25 03:04:51,"A0766","Personal referral","Yes",1.12836805555556
149,2017-09-25 03:42:57,"S0834","Personal referral","Yes",1.15482638888889
150,2017-09-25 03:46:31,"P1756","Personal referral","Yes",1.15730324074074
151,2017-09-25 04:20:18,"M7804","Personal referral","Yes",1.18076388888889
152,2017-09-25 04:39:28,NA,"Personal referral","No",1.19407407407407
153,2017-09-25 04:41:47,NA,"Personal referral","No",1.19568287037037
154,2017-09-25 05:09:13,"C8742","Andeavor employee","Yes",1.2147337962963
155,2017-09-25 05:10:10,"S9585","Personal referral","Yes",1.21539351851852
156,2017-09-25 05:31:59,"V5481","Andeavor employee","Yes",1.23054398148148
157,2017-09-25 07:53:41,"C2346","Personal referral","Yes",1.32894675925926
158,2017-09-25 09:28:52,"C0043","I am currently an employee or contractor at Andeavor","Yes",1.3950462962963
159,2017-09-25 09:38:03,"M7190","Andeavor website or mailing","Yes",1.40142361111111
160,2017-09-25 10:05:10,"O6967","Personal referral","Yes",1.42025462962963
161,2017-09-25 10:08:30,"M5981","Indeed.com","Yes",1.42256944444444
162,2017-09-25 10:25:39,"P6209","I am currently an employee or contractor at Andeavor","Yes",1.43447916666667
163,2017-09-25 10:33:49,"B3217","Andeavor employee","Yes",1.44015046296296
164,2017-09-25 10:36:24,NA,"Personal referral","No",1.44194444444444
165,2017-09-25 10:46:31,NA,"Andeavor website or mailing","No",1.44896990740741
166,2017-09-25 10:53:53,"A7219","I am currently an employee or contractor at Andeavor","Yes",1.45408564814815
167,2017-09-25 10:59:47,"C2664","Personal referral","Yes",1.45818287037037
168,2017-09-25 11:06:05,"V1617","I am currently an employee or contractor at Andeavor","Yes",1.46255787037037
169,2017-09-25 11:16:18,"T2472","Employment agency","Yes",1.46965277777778
171,2017-09-25 11:33:54,NA,"Andeavor employee","No",1.481875
172,2017-09-25 11:36:08,NA,"Andeavor employee","No",1.48342592592593
173,2017-09-25 11:36:30,"P5268","I am currently an employee or contractor at Andeavor","Yes",1.48368055555556
174,2017-09-25 11:41:03,"F6298","Personal referral","Yes",1.48684027777778
175,2017-09-25 11:44:57,"W6160","Social media (e.g. Facebook or Twitter)","Yes",1.48954861111111
176,2017-09-25 11:49:43,"B1589","Andeavor employee","Yes",1.4928587962963
177,2017-09-25 12:01:21,"S8109","Andeavor employee","Yes",1.5009375
178,2017-09-25 12:02:48,"D0096","Andeavor employee","Yes",1.50194444444444
179,2017-09-25 12:02:49,"D0661","Indeed.com","Yes",1.50195601851852
180,2017-09-25 12:12:17,NA,"Personal referral","No",1.50853009259259
181,2017-09-25 12:15:48,"W2286","Personal referral","Yes",1.51097222222222
182,2017-09-25 12:19:40,"C4368","Personal referral","Yes",1.51365740740741
183,2017-09-25 12:22:15,NA,"Personal referral","No",1.51545138888889
184,2017-09-25 12:31:10,NA,"Personal referral","No",1.52164351851852
185,2017-09-25 12:36:51,"R5296","Andeavor employee","Yes",1.52559027777778
186,2017-09-25 12:40:09,"M4808","Personal referral","Yes",1.52788194444444
187,2017-09-25 12:43:35,"H7813","Personal referral","Yes",1.5302662037037
188,2017-09-25 12:47:39,"T0458","Andeavor employee","Yes",1.53309027777778
189,2017-09-25 12:52:24,NA,"Andeavor employee","No",1.53638888888889
190,2017-09-25 12:58:34,"S5103","I am currently an employee or contractor at Andeavor","Yes",1.5406712962963
191,2017-09-25 13:06:38,"J8832","Personal referral","Yes",1.54627314814815
192,2017-09-25 13:09:30,"F2628","Andeavor employee","Yes",1.54826388888889
193,2017-09-25 13:17:24,"B4517","Andeavor employee","Yes",1.55375
194,2017-09-25 13:20:33,"M0693","Andeavor employee","Yes",1.5559375
195,2017-09-25 13:26:05,"R4661","Social media (e.g. Facebook or Twitter)","Yes",1.55978009259259
196,2017-09-25 13:26:49,"T4641","Andeavor employee","Yes",1.56028935185185
197,2017-09-25 13:33:05,"E0080","Personal referral","Yes",1.5646412037037
198,2017-09-25 13:37:36,"R2800","Andeavor employee","Yes",1.56777777777778
199,2017-09-25 13:41:10,"L3344","Andeavor employee","Yes",1.57025462962963
200,2017-09-25 13:41:52,"C4391","Andeavor employee","Yes",1.57074074074074
201,2017-09-25 13:43:43,"V6618","Personal referral","Yes",1.57202546296296
202,2017-09-25 13:49:52,NA,"Andeavor employee","No",1.5762962962963
203,2017-09-25 13:54:28,NA,"Personal referral","No",1.57949074074074
204,2017-09-25 14:12:54,"C6379","Social media (e.g. Facebook or Twitter)","Yes",1.59229166666667
205,2017-09-25 14:19:03,NA,"Social media (e.g. Facebook or Twitter)","No",1.5965625
206,2017-09-25 14:19:35,"S8074","Personal referral","Yes",1.59693287037037
207,2017-09-25 14:24:27,"R0061","Andeavor employee","Yes",1.6003125
208,2017-09-25 14:26:52,"T8369","Personal referral","Yes",1.60199074074074
209,2017-09-25 14:33:37,"K4801","Personal referral","Yes",1.60667824074074
210,2017-09-25 14:34:26,"B4322","Andeavor employee","Yes",1.60724537037037
211,2017-09-25 14:36:51,"W4474","Personal referral","Yes",1.60892361111111
212,2017-09-25 14:40:50,NA,"Andeavor employee","No",1.61168981481481
213,2017-09-25 14:58:44,"D0800","Personal referral","Yes",1.62412037037037
214,2017-09-25 15:08:02,"G8829","Andeavor employee","Yes",1.6305787037037
215,2017-09-25 15:11:18,"M6010","Don't remember","Yes",1.63284722222222
216,2017-09-25 15:12:21,NA,"Social media (e.g. Facebook or Twitter)","No",1.63357638888889
217,2017-09-25 15:13:38,"P3993","Personal referral","Yes",1.63446759259259
218,2017-09-25 15:13:51,"C9150","Personal referral","Yes",1.63461805555556
219,2017-09-25 15:14:42,"C9009","Personal referral","Yes",1.63520833333333
220,2017-09-25 15:15:13,"M3300","Indeed.com","Yes",1.63556712962963
221,2017-09-25 15:17:54,NA,"Personal referral","No",1.63743055555556
222,2017-09-25 15:18:58,"S6693","Personal referral","Yes",1.6381712962963
223,2017-09-25 15:19:12,"O2469","Personal referral","Yes",1.63833333333333
224,2017-09-25 15:23:50,"S8506","I am currently an employee or contractor at Andeavor","Yes",1.64155092592593
225,2017-09-25 15:23:56,NA,"Personal referral","No",1.64162037037037
226,2017-09-25 15:25:28,NA,"Online job site (other than Indeed)","No",1.64268518518519
227,2017-09-25 15:41:55,"R3725","Personal referral","Yes",1.6541087962963
228,2017-09-25 15:44:00,"K8706","Personal referral","Yes",1.65555555555556
229,2017-09-25 15:48:57,"H0704","Andeavor website or mailing","Yes",1.65899305555556
230,2017-09-25 15:49:00,"K2357","Andeavor employee","Yes",1.65902777777778
231,2017-09-25 15:55:19,NA,"Personal referral","No",1.66341435185185
232,2017-09-25 15:58:45,"M4812","Don't remember","Yes",1.66579861111111
233,2017-09-25 15:59:27,"T5925","Personal referral","Yes",1.66628472222222
234,2017-09-25 16:06:14,NA,"Social media (e.g. Facebook or Twitter)","No",1.67099537037037
235,2017-09-25 16:07:52,"B0752","Andeavor employee","Yes",1.67212962962963
236,2017-09-25 16:07:52,"M6768","Don't remember","Yes",1.67212962962963
237,2017-09-25 16:08:45,NA,"Don't remember","No",1.67274305555556
238,2017-09-25 16:09:16,"T1113","Andeavor employee","Yes",1.67310185185185
239,2017-09-25 16:10:34,"R8500","I am currently an employee or contractor at Andeavor","Yes",1.67400462962963
240,2017-09-25 16:13:15,NA,"Andeavor employee","No",1.67586805555556
241,2017-09-25 16:14:50,"M4789","I am currently an employee or contractor at Andeavor","Yes",1.67696759259259
242,2017-09-25 16:17:50,"M0277","Andeavor employee","Yes",1.67905092592593
243,2017-09-25 16:20:11,"M5192","Andeavor employee","Yes",1.68068287037037
244,2017-09-25 16:21:13,NA,"Indeed.com","No",1.68140046296296
245,2017-09-25 16:34:26,NA,"Personal referral","No",1.6905787037037
246,2017-09-25 16:35:53,"B0049","Personal referral","Yes",1.69158564814815
247,2017-09-25 16:38:25,"R8491","Andeavor employee","Yes",1.69334490740741
248,2017-09-25 16:42:24,"M3078","Andeavor employee","Yes",1.69611111111111
249,2017-09-25 16:43:50,"S7871","Andeavor employee","Yes",1.69710648148148
250,2017-09-25 16:46:02,"G5396","Online job site (other than Indeed)","Yes",1.69863425925926
251,2017-09-25 16:49:03,NA,"Online job site (other than Indeed)","No",1.70072916666667
252,2017-09-25 16:50:23,"A8012","Andeavor employee","Yes",1.70165509259259
253,2017-09-25 17:00:24,"N9010","Personal referral","Yes",1.70861111111111
254,2017-09-25 17:02:48,NA,"Andeavor employee","No",1.71027777777778
255,2017-09-25 17:12:11,"E6611","I am currently an employee or contractor at Andeavor","Yes",1.71679398148148
256,2017-09-25 17:15:41,"M4164","Andeavor website or mailing","Yes",1.71922453703704
257,2017-09-25 17:19:13,"B5981","Andeavor employee","Yes",1.72167824074074
258,2017-09-25 17:19:27,NA,"Andeavor employee","No",1.72184027777778
259,2017-09-25 17:21:51,"V4327","I am currently an employee or contractor at Andeavor","Yes",1.72350694444444
260,2017-09-25 17:24:49,"V5505","Personal referral","Yes",1.72556712962963
261,2017-09-25 17:34:51,"H3160","Personal referral","Yes",1.73253472222222
262,2017-09-25 17:35:45,NA,"Social media (e.g. Facebook or Twitter)","No",1.73315972222222
263,2017-09-25 17:37:30,"L3354","Personal referral","Yes",1.734375
264,2017-09-25 17:38:23,"S2439","Andeavor website or mailing","Yes",1.73498842592593
265,2017-09-25 17:39:34,"O9770","Personal referral","Yes",1.73581018518519
266,2017-09-25 17:39:55,"R4896","Personal referral","Yes",1.73605324074074
267,2017-09-25 17:43:30,NA,"Indeed.com","No",1.73854166666667
268,2017-09-25 17:52:24,"S9532","Personal referral","Yes",1.74472222222222
269,2017-09-25 17:53:30,"C6675","Personal referral","Yes",1.74548611111111
270,2017-09-25 17:56:37,"L8495","Personal referral","Yes",1.74765046296296
271,2017-09-25 17:56:39,"S5295","I am currently an employee or contractor at Andeavor","Yes",1.74767361111111
272,2017-09-25 18:04:05,"V7777","Andeavor employee","Yes",1.75283564814815
273,2017-09-25 18:04:08,"C6916","I am currently an employee or contractor at Andeavor","Yes",1.75287037037037
274,2017-09-25 18:22:36,"O0676","Social media (e.g. Facebook or Twitter)","Yes",1.76569444444444
275,2017-09-25 18:29:14,"B1528","Personal referral","Yes",1.77030092592593
276,2017-09-25 18:31:21,"F0712","Andeavor employee","Yes",1.77177083333333
277,2017-09-25 18:33:50,NA,"CareerBuilder.com","No",1.77349537037037
278,2017-09-25 18:35:51,NA,"Indeed.com","No",1.77489583333333
279,2017-09-25 18:38:09,"B2999","Personal referral","Yes",1.77649305555556
280,2017-09-25 18:47:55,"P7599","Andeavor employee","Yes",1.78327546296296
281,2017-09-25 18:59:39,"A7105","Indeed.com","Yes",1.79142361111111
282,2017-09-25 19:04:31,"O6835","Andeavor employee","Yes",1.79480324074074
283,2017-09-25 19:06:24,"S8825","Andeavor employee","Yes",1.79611111111111
284,2017-09-25 19:11:03,NA,"Indeed.com","No",1.79934027777778
285,2017-09-25 19:12:59,"G6405","Personal referral","Yes",1.80068287037037
286,2017-09-25 19:16:02,"E2426","I am currently an employee or contractor at Andeavor","Yes",1.80280092592593
287,2017-09-25 19:16:10,NA,"Social media (e.g. Facebook or Twitter)","No",1.80289351851852
288,2017-09-25 19:16:31,"B6010","Andeavor employee","Yes",1.80313657407407
289,2017-09-25 19:17:23,"V8026","Personal referral","Yes",1.80373842592593
290,2017-09-25 19:17:57,"D9157","Social media (e.g. Facebook or Twitter)","Yes",1.80413194444444
291,2017-09-25 19:25:12,"K7205","Andeavor employee","Yes",1.80916666666667
292,2017-09-25 19:27:25,"C0973","Online job site (other than Indeed)","Yes",1.81070601851852
293,2017-09-25 19:31:38,"W9332","Social media (e.g. Facebook or Twitter)","Yes",1.81363425925926
294,2017-09-25 19:32:51,"H2336","Personal referral","Yes",1.81447916666667
295,2017-09-25 19:33:32,"N0297","I am currently an employee or contractor at Andeavor","Yes",1.8149537037037
296,2017-09-25 19:35:28,"G1619","Andeavor employee","Yes",1.8162962962963
297,2017-09-25 19:50:58,"D0037","Andeavor employee","Yes",1.82706018518519
298,2017-09-25 19:58:40,"G8405","Online job site (other than Indeed)","Yes",1.83240740740741
299,2017-09-25 19:59:14,"C8027","Andeavor employee","Yes",1.83280092592593
300,2017-09-25 20:00:03,"J9433","Andeavor employee","Yes",1.83336805555556
301,2017-09-25 20:01:24,"A2308","I am currently an employee or contractor at Andeavor","Yes",1.83430555555556
302,2017-09-25 20:03:48,"H3064","Personal referral","Yes",1.83597222222222
303,2017-09-25 20:03:51,"S6612","I am currently an employee or contractor at Andeavor","Yes",1.83600694444444
304,2017-09-25 20:06:36,"R7027","Personal referral","Yes",1.83791666666667
305,2017-09-25 20:09:05,NA,"Social media (e.g. Facebook or Twitter)","No",1.8396412037037
306,2017-09-25 20:15:31,"P3854","Indeed.com","Yes",1.8441087962963
307,2017-09-25 20:17:55,NA,"Personal referral","No",1.84577546296296
308,2017-09-25 20:18:51,"M5815","Personal referral","Yes",1.84642361111111
309,2017-09-25 20:22:13,NA,"Personal referral","No",1.84876157407407
310,2017-09-25 20:23:16,NA,"Andeavor employee","No",1.84949074074074
311,2017-09-25 20:24:51,"T9406","Personal referral","Yes",1.85059027777778
312,2017-09-25 20:26:32,"L2220","Andeavor employee","Yes",1.85175925925926
313,2017-09-25 20:27:13,"P2603","Social media (e.g. Facebook or Twitter)","Yes",1.8522337962963
314,2017-09-25 20:30:00,"R3606","Andeavor employee","Yes",1.85416666666667
315,2017-09-25 20:30:24,"C3966","Indeed.com","Yes",1.85444444444444
316,2017-09-25 20:32:43,"O4102","Andeavor employee","Yes",1.85605324074074
317,2017-09-25 20:39:01,"T8877","Personal referral","Yes",1.86042824074074
318,2017-09-25 20:41:43,"S6878","Social media (e.g. Facebook or Twitter)","Yes",1.86230324074074
319,2017-09-25 20:44:44,"N2770","Personal referral","Yes",1.86439814814815
320,2017-09-25 20:48:45,NA,"Newspaper ad","No",1.8671875
321,2017-09-25 20:49:08,"A0561","Personal referral","Yes",1.8674537037037
322,2017-09-25 20:55:49,"D8426","I am currently an employee or contractor at Andeavor","Yes",1.87209490740741
323,2017-09-25 20:57:04,"T7979","Andeavor employee","Yes",1.87296296296296
324,2017-09-25 20:58:06,NA,"I am currently an employee or contractor at Andeavor","No",1.87368055555556
325,2017-09-25 20:58:39,"H2604","Andeavor website or mailing","Yes",1.8740625
326,2017-09-25 20:59:30,"L2344","Personal referral","Yes",1.87465277777778
327,2017-09-25 21:00:40,"H4816","Personal referral","Yes",1.87546296296296
328,2017-09-25 21:00:51,"M6010","Andeavor employee","Yes",1.87559027777778
329,2017-09-25 21:04:36,"G3474","Personal referral","Yes",1.87819444444444
330,2017-09-25 21:06:56,"D8818","Job training program","Yes",1.87981481481481
331,2017-09-25 21:09:08,"M0258","Personal referral","Yes",1.88134259259259
332,2017-09-25 21:09:44,"S6293","Andeavor employee","Yes",1.88175925925926
333,2017-09-25 21:19:14,"D8375","Personal referral","Yes",1.88835648148148
334,2017-09-25 21:21:07,"A7992","Andeavor employee","Yes",1.88966435185185
335,2017-09-25 21:33:01,"C2350","Job training program","Yes",1.89792824074074
336,2017-09-25 21:35:01,NA,"Indeed.com","No",1.89931712962963
337,2017-09-25 21:40:19,"E8982","Personal referral","Yes",1.90299768518519
338,2017-09-25 21:41:06,"W0176","Andeavor employee","Yes",1.90354166666667
339,2017-09-25 21:46:50,NA,"CareerBuilder.com","No",1.90752314814815
340,2017-09-25 21:49:48,"R9467","Andeavor employee","Yes",1.90958333333333
341,2017-09-25 21:52:04,NA,"Online job site (other than Indeed)","No",1.91115740740741
342,2017-09-25 21:55:19,"M8082","Personal referral","Yes",1.91341435185185
343,2017-09-25 21:56:44,"N7206","Andeavor employee","Yes",1.91439814814815
344,2017-09-25 21:58:47,"A0615","Andeavor website or mailing","Yes",1.91582175925926
345,2017-09-25 22:00:35,"T1234","Personal referral","Yes",1.91707175925926
346,2017-09-25 22:04:47,"D5988","I am currently an employee or contractor at Andeavor","Yes",1.91998842592593
